 11766
     1   8065      0 1.466975E-06 3.852030E-02 3.499340E-05
     2   8038      0 2.816486E-05 2.605455E-02 2.550000E-06
     3   8029      0 3.153189E-06 2.487940E-02 2.550000E-06
     4   8018      0 2.967368E-06 2.391354E-02 1.710592E-05
     5   8017      0 2.271047E-06 3.628530E-02 2.550000E-06
     6   7972      0 2.231012E-06 3.666293E-02 8.457393E-06
     7   7870      0 3.427775E-06 3.272210E-02 1.610739E-05
     8   7866      0 2.943969E-07 3.099008E-02 1.376578E-05
     9     -1   7864 7.517033E-07 3.683877E-02 3.636631E-05
    10     -1   7838 5.761764E-07 3.632618E-02 6.246199E-06
    11   7827      0 7.543995E-06 2.766633E-02 2.550000E-06
    12   7808      0 2.145153E-06 4.098267E-02 2.550000E-06
    13     -1   7786 8.912585E-06 2.986437E-02 2.550000E-06
    14     -1   7758 6.701365E-06 3.383937E-02 2.550000E-06
    15     -1   7741 1.145787E-06 3.352753E-02 7.650000E-06
    16   7731      0 3.091591E-06 3.747717E-02 1.376578E-05
    17     -1   7711 6.654472E-06 2.673275E-02 2.550000E-06
    18   7701      0 6.351918E-06 3.666812E-02 2.550000E-06
    19   7698      0 2.190341E-06 2.583684E-02 9.541226E-06
    20     -1   7671 4.303161E-06 3.401938E-02 2.550000E-06
    21   7648      0 1.748047E-06 3.668401E-02 1.291446E-05
    22     -1   7615 5.899617E-06 3.507524E-02 2.550000E-06
    23   7596      0 2.692505E-06 3.130132E-02 2.550000E-06
    24     -1   7579 4.679059E-06 2.329076E-02 2.550000E-06
    25     -1   7570 4.488169E-06 3.356142E-02 2.550000E-06
    26   7557      0 4.963647E-06 3.108565E-02 2.550000E-06
    27   7542      0 2.685072E-06 3.960046E-02 2.550000E-06
    28   7525      0 2.438599E-06 2.601224E-02 4.587727E-05
    29   7517      0 4.781384E-06 3.282238E-02 2.550000E-06
    30   7515      0 4.820160E-06 3.316308E-02 2.550000E-06
    31     -1   7489 2.616121E-06 2.705125E-02 2.550000E-06
    32   7472      0 4.548494E-06 3.067835E-02 1.111519E-05
    33   7471      0 2.934821E-06 3.292826E-02 2.972397E-05
    34   7417      0 4.320019E-06 4.268117E-02 9.194156E-06
    35     -1   7415 5.173159E-06 3.386522E-02 2.550000E-06
    36   7398      0 4.742936E-06 3.577809E-02 2.550000E-06
    37   7387      0 2.185152E-06 3.697704E-02 6.246199E-06
    38   7378      0 4.714665E-06 3.183013E-02 2.550000E-06
    39   7339      0 5.863564E-06 3.416407E-02 2.550000E-06
    40   7332      0 6.023815E-06 3.829762E-02 2.550000E-06
    41     -1   7326 7.454251E-06 3.771799E-02 2.550000E-06
    42   7314      0 1.929700E-06 4.219322E-02 1.249240E-05
    43     -1   7295 1.549248E-05 2.963575E-02 2.550000E-06
    44     -1   7272 8.386539E-07 2.413240E-02 3.287695E-05
    45     -1   7266 4.012513E-07 3.429649E-02 8.063808E-06
    46     -1   7265 1.752556E-06 4.098377E-02 1.206673E-05
    47     -1   7251 7.968513E-06 3.150675E-02 2.550000E-06
    48     -1   7211 7.966922E-07 3.524227E-02 2.801353E-05
    49     -1   7180 8.417615E-06 2.774776E-02 2.550000E-06
    50     -1   7156 1.695623E-06 3.396223E-02 1.431001E-05
    51   7150      0 5.053280E-06 3.007561E-02 2.550000E-06
    52     -1   7080 2.108315E-06 3.517838E-02 1.140395E-05
    53     -1   7066 9.402945E-07 3.752681E-02 5.701973E-06
    54     -1   7037 3.311711E-07 1.852394E-02 8.457393E-06
    55     -1   6999 1.946925E-06 3.260606E-02 2.550000E-06
    56   6983      0 2.860679E-06 2.483565E-02 2.550000E-06
    57     -1   6973 5.036263E-06 3.575367E-02 5.701973E-06
    58     -1   6967 6.235014E-06 2.755244E-02 2.550000E-06
    59   6960      0 4.721301E-06 2.562192E-02 2.550000E-06
    60   6946      0 4.144470E-05 3.146571E-02 2.550000E-06
    61     -1   6918 2.551118E-05 3.306553E-02 7.620192E-05
    62   6815      0 4.306754E-06 3.286814E-02 3.858850E-05
    63   6784      0 1.008392E-06 2.914449E-02 9.465173E-05
    64     -1   6778 3.749480E-06 3.258669E-02 9.209634E-05
    65   6761      0 2.097658E-06 3.801008E-02 2.149461E-04
    66     -1   6689 3.513294E-05 2.702100E-02 2.550000E-06
    67     -1   6662 1.663566E-05 3.374495E-02 6.639800E-05
    68   6641      0 1.354873E-05 4.007172E-02 3.686492E-05
    69   6640      0 3.193785E-05 4.093533E-02 2.550000E-06
    70     -1   6632 1.164168E-05 4.109941E-02 4.460678E-05
