     1   8065      0 3.499340E-05 3.499340E-05 2.550000E-06 1.658137E-17 0.000000E+00
     2   8038      0 2.550000E-06 2.550000E-06 2.984698E-05 8.124874E-16 0.000000E+00
     3   8029      0 2.550000E-06 2.550000E-06 5.100000E-06 1.492324E-16 0.000000E+00
     4   8018      0 1.710592E-05 1.710592E-05 5.100000E-06 1.492324E-16 0.000000E+00
     5   8017      0 2.550000E-06 2.550000E-06 4.416730E-06 1.492324E-16 0.000000E+00
     6   7972      0 8.457393E-06 8.457393E-06 3.606245E-06 4.974412E-17 0.000000E+00
     7   7870      0 1.610739E-05 1.610739E-05 3.606245E-06 8.290687E-17 0.000000E+00
     8   7866      0 1.376578E-05 1.376578E-05 3.606245E-06 4.974412E-17 0.000000E+00
     9     -1   7864 3.636631E-05 3.636631E-05 3.606245E-06 3.316275E-17 0.000000E+00
    10     -1   7838 6.246199E-06 6.246199E-06 2.550000E-06 1.658137E-17 0.000000E+00
    11   7827      0 2.550000E-06 2.550000E-06 8.457393E-06 1.492324E-16 0.000000E+00
    12   7808      0 2.550000E-06 2.550000E-06 5.100000E-06 1.492324E-16 0.000000E+00
    13     -1   7786 2.550000E-06 2.550000E-06 9.194156E-06 2.155579E-16 0.000000E+00
    14     -1   7758 2.550000E-06 2.550000E-06 7.650000E-06 3.482089E-16 0.000000E+00
    15     -1   7741 7.650000E-06 7.650000E-06 2.550000E-06 1.658137E-17 0.000000E+00
    16   7731      0 1.376578E-05 1.376578E-05 3.606245E-06 4.974412E-17 0.000000E+00
    17     -1   7711 2.550000E-06 2.550000E-06 7.650000E-06 1.658137E-17 0.000000E+00
    18   7701      0 2.550000E-06 2.550000E-06 7.650000E-06 3.482089E-16 0.000000E+00
    19   7698      0 9.541226E-06 9.541226E-06 2.550000E-06 1.658137E-17 0.000000E+00
    20     -1   7671 2.550000E-06 2.550000E-06 5.100000E-06 1.492324E-16 0.000000E+00
    21   7648      0 1.291446E-05 1.291446E-05 2.550000E-06 1.658137E-17 0.000000E+00
    22     -1   7615 2.550000E-06 2.550000E-06 6.246199E-06 1.492324E-16 0.000000E+00
    23   7596      0 2.550000E-06 2.550000E-06 4.416730E-06 1.326510E-16 0.000000E+00
    24     -1   7579 2.550000E-06 2.550000E-06 5.701973E-06 8.290687E-17 0.000000E+00
    25     -1   7570 2.550000E-06 2.550000E-06 5.100000E-06 1.492324E-16 0.000000E+00
    26   7557      0 2.550000E-06 2.550000E-06 5.100000E-06 1.492324E-16 0.000000E+00
    27   7542      0 2.550000E-06 2.550000E-06 5.100000E-06 1.492324E-16 0.000000E+00
    28   7525      0 4.587727E-05 4.587727E-05 2.550000E-06 1.658137E-17 0.000000E+00
